id,program,grad_date,hs_ged,hs_ged_grad_date,previous_college,ethnic_description,gender,gpa,hours_attended,hours_scheduled,attendance_percentage,date_of_birth,default_status
11062,MC-FT 600,2022-03-23,High School,2000-06-22,N,Black or African American,M,72,493.25,600,0.8221,1980-06-12,no
10976,MC-FT 600,2021-12-14,High School,2018-06-22,Y,Black or African American,F,96,583.25,600,0.9721,2000-11-17,no
10537,PTF,2019-09-19,High School,1990-06-01,Y,White,M,95,150,150,1,1973-08-26,no
10515,PTF,2019-06-20,High School,1989-05-01,Y,Black or African American,F,86,129,150,0.86,1970-11-13,no
10553,PTF,2019-09-19,High School,2006-06-27,Y,Black or African American,M,87,145.75,150,0.9717,1987-06-01,no
11020,MC-FT 600,2021-12-14,High School,2016-06-24,N,Race and Ethnicity Unknown,M,83,530,600,0.8833,1998-04-15,no
10655,MC-FT 600,2020-09-16,High School,2015-05-01,Y,White,M,95.5,580.75,600,0.9679,1996-09-10,no
10489,MC-FT 600,2019-09-13,GED,2014-06-01,N,Asian,M,74.5,508.75,600,0.8479,1996-06-26,yes
10766,PTF,2020-12-16,High School,2000-06-23,Y,Non-Resident Alien,F,94,150,150,1,1983-05-03,no
10436,PTF,2018-12-19,High School,2008-06-01,Y,Black or African American,M,86,134,149,0.8993,1989-12-06,yes
10387,PTF,2018-09-20,High School,2006-06-01,Y,Hispanic/Latino,M,89,132.5,150,0.8833,1987-09-20,no
10928,MC-FT 600,2021-09-15,High School,2005-07-29,Y,White,F,91.5,556.75,600,0.9279,1987-05-20,no
10566,PTF,2019-09-19,GED,2013-02-04,Y,Black or African American,M,82,142.75,150,0.9517,1994-10-02,no
11068,MC-FT 600,2022-03-23,High School,,N,White,M,90,541.75,600,0.9029,1996-07-04,no
10589,MC-FT 600,2020-03-12,High School,1988-06-01,Y,White,M,96.5,571.75,600,0.9529,1970-06-01,no
10586,MC-FT 600,2020-03-16,High School,2019-06-24,N,Black or African American,M,70,481.75,600,0.8029,2001-02-26,yes
10580,MC-FT 600,2020-03-12,High School,2006-06-01,Y,White,F,97.5,570,600,0.95,1987-11-01,no
11096,MC-FT 600,2022-03-23,High School,2020-05-24,Y,White,F,83,532.25,600,0.8871,2002-02-15,no
10536,MC-FT 600,2019-12-12,High School,2014-06-26,Y,Hispanic/Latino,F,90,540.25,600,0.9004,1996-02-27,no
10862,PTF,2021-06-24,High School,2013-06-01,Y,Hispanic/Latino,F,97,150,150,1,1995-03-25,no
10638,MC-FT 600,2020-06-30,GED,2000-07-01,Y,Hispanic/Latino,M,76.5,519.5,600,0.8658,1971-10-01,no
10611,MC-FT 600,2020-06-30,High School,2006-06-01,Y,Hispanic/Latino,M,85.5,550,600,0.9167,1986-07-20,yes
10755,PTF,2020-12-16,High School,1995-06-16,Y,Hispanic/Latino,F,95,150,150,1,1975-12-12,yes
10658,MC-FT 600,2020-09-16,High School,2016-01-31,Y,Hispanic/Latino,M,96,599.75,600,0.9996,1995-10-01,no
10710,MC-FT 600,2020-12-10,GED,2014-08-16,N,Two or more races,F,84.5,568.25,600,0.9471,1995-04-25,no
10514,PTF,2019-06-20,GED,2011-05-19,Y,Black or African American,F,93,150,150,1,1975-12-10,no
10441,MC-FT 600,2019-06-12,College,,Y,Non-Resident Alien,F,95.5,591,600,0.985,1987-05-22,no
10441,MC-FT 600,2019-06-12,High School,2005-07-01,Y,Non-Resident Alien,F,95.5,591,600,0.985,1987-05-22,no
10588,MC-FT 600,2020-03-12,High School,2017-06-23,Y,White,M,95,548.75,600,0.9146,1999-03-09,no
10912,PTF,2021-06-24,High School,1998-06-07,Y,Hispanic/Latino,M,99,137.25,150,0.915,1980-11-23,no
10996,PTF,2021-09-22,High School,2016-06-01,Y,Asian,F,92,143.25,150,0.955,1998-06-22,no
10529,MC-FT 600,2019-12-12,High School,2010-06-04,Y,White,M,89.5,533.75,600,0.8896,1992-06-17,no
10435,PTF,2018-12-19,High School,,Y,White,F,97,127.75,149,0.8574,1991-02-04,no
10661,MC-FT 600,2020-09-16,High School,2008-06-10,Y,Black or African American,M,83,499.5,600,0.8325,1990-09-13,no
10713,MC-FT 600,2020-12-10,GED,1980-01-01,N,Black or African American,M,79.5,482.25,600,0.8038,1962-11-05,yes
10968,MC-FT 600,2021-12-14,High School,2019-06-26,Y,Black or African American,M,92,581.25,600,0.9688,2000-11-19,no
10896,MC-FT 600,2021-09-15,High School,1986-06-04,N,Black or African American,M,88.5,547.5,600,0.9125,1967-12-02,no
10852,PTF,2021-03-29,High School,2018-06-01,N,Black or African American,M,71,128.75,150,0.8583,2000-08-08,yes
10650,PTF,2020-03-17,High School,2011-06-01,Y,Hispanic/Latino,M,91,134.5,150,0.8967,1993-04-22,no
10403,PTF,2018-09-20,High School,1998-12-20,Y,Race and Ethnicity Unknown,F,95,144,150,0.96,1980-12-07,no
10660,MC-FT 600,2020-12-10,High School,1993-06-01,Y,Hispanic/Latino,M,62.67,600,600,1,1975-09-09,no
10734,PTF,2020-12-16,High School,2013-05-01,Y,Black or African American,M,96,146.25,150,0.975,1995-08-23,no
10482,MC-FT 600,2019-09-13,High School,2013-06-01,Y,Asian,M,96,560.75,600,0.9346,1995-09-21,no
10533,MC-FT 600,2019-12-12,High School,2013-06-20,Y,Asian,M,90,567.5,600,0.9458,1993-10-10,no
10532,MC-FT 600,2019-12-12,GED,2008-08-28,Y,Black or African American,F,75.5,486.5,600,0.8108,1986-05-13,yes
10932,PTF,2021-06-24,High School,2013-05-01,Y,White,M,92,146.5,150,0.9767,1995-01-17,no
10349,PTF,2018-07-11,High School,2002-06-25,Y,Hispanic/Latino,M,82,129,150,0.86,1981-01-21,yes
11094,MC-FT 600,2022-03-23,High School,2016-05-01,Y,Non-Resident Alien,F,97,579.75,600,0.9663,1998-04-23,no
10485,MC-FT 600,2019-09-13,GED,2006-05-01,Y,Hispanic/Latino,M,94.5,596.5,600,0.9942,1988-02-16,no
10505,PTF,2019-06-20,High School,2001-02-01,Y,Two or more races,M,82,120,150,0.8,1982-06-19,no
10551,PTF,2019-09-19,High School,1978-06-01,Y,Asian,F,91,146,150,0.9733,1960-05-28,no
10612,MC-FT 600,2020-06-30,High School,2012-11-01,Y,Asian,M,93,580.75,600,0.9679,1994-04-19,no
10902,MC-FT 600,2021-09-15,High School,2015-06-24,Y,Asian,M,83.5,530,600,0.8833,1997-01-06,no
11074,MC-FT 600,2022-03-23,High School,2019-06-24,Y,Asian,M,90.5,538.75,600,0.8979,2001-09-22,no
10473,PTF,2019-03-26,High School,2014-06-01,Y,Hispanic/Latino,F,83,144,150,0.96,1996-05-22,no
10880,MC-FT 600,2021-09-15,High School,2008-06-01,Y,Asian,F,99,599.75,600,0.9996,1990-06-08,no
10449,MC-FT 600,2019-06-12,GED,2008-08-26,Y,Black or African American,M,94,527.5,600,0.8792,1986-05-07,no
10518,MC-FT 600,2019-12-12,High School,2016-06-20,Y,White,F,98,579,600,0.965,1998-05-23,no
10832,MC-FT 600,2021-06-15,High School,2016-06-01,Y,Black or African American,M,76,510.25,600,0.8504,1998-11-25,yes
10653,MC-FT 600,2020-09-16,High School,1987-08-11,Y,Hispanic/Latino,M,74,594.75,600,0.9913,1969-03-26,yes
10754,PTF,2020-12-16,High School,1997-06-01,Y,White,M,96,150,150,1,1979-05-27,yes
10626,PTF,2020-03-17,High School,1991-06-01,Y,Non-Resident Alien,M,94,139.25,150,0.9283,1974-05-15,no
10702,PTF,2020-09-17,High School,2008-06-25,Y,Black or African American,M,94,150,150,1,1990-12-23,no
10372,PTF,2018-06-21,High School,2008-06-26,N,Black or African American,M,87,131.5,150,0.8767,1990-02-28,yes
10541,MC-FT 600,2019-12-12,High School,2012-06-21,Y,Hispanic/Latino,M,88.5,535.5,600,0.8925,1993-06-24,no
10680,PTF,2020-07-02,High School,2010-06-01,Y,White,F,99,149.5,150,0.9967,1992-03-16,no
10940,PTF,2021-06-24,High School,2006-06-01,Y,Black or African American,M,89,146.25,150,0.975,1989-03-12,yes
10759,PTF,2020-12-16,GED,2015-11-01,N,Black or African American,M,82,135,150,0.9,1988-03-16,yes
10444,MC-FT 600,2019-06-12,High School,2008-06-07,Y,Black or African American,M,92.5,543.25,600,0.9054,1990-06-26,no
10706,MC-FT 600,2020-12-10,College,1996-05-01,Y,Hispanic/Latino,M,85.5,575.5,600,0.9592,1978-05-12,no
10512,MC-FT 600,2019-09-13,High School,2017-06-01,Y,Black or African American,M,85,527.25,600,0.8788,1999-02-03,yes
11110,PTF,2021-12-15,High School,2016-06-25,N,Asian,M,95,146.25,150,0.975,1998-11-09,no
10654,MC-FT 600,2020-09-16,GED,2002-11-01,Y,Hispanic/Latino,M,95,598.75,600,0.9979,1983-09-23,no
10651,PTF,2020-03-17,High School,2008-06-20,Y,White,F,92,120,150,0.8,1990-12-04,no
10469,MC-FT 600,2019-06-12,High School,2014-06-20,N,White,M,86.5,505.75,600,0.8429,1996-01-21,no
10463,PTF,2019-03-26,High School,2013-06-01,Y,Two or more races,F,95,150,150,1,1995-09-18,no
10637,MC-FT 600,2020-06-30,High School,2006-06-06,Y,Hispanic/Latino,M,79.5,515.5,600,0.8592,1988-01-24,no
10878,PTF,2021-06-24,High School,1984-06-01,Y,Hispanic/Latino,M,94,149.5,150,0.9967,1966-01-28,no
10595,MC-FT 600,2020-03-12,High School,2011-06-01,Y,Hispanic/Latino,M,87.5,577.5,600,0.9625,1992-11-29,no
10614,MC-FT 600,2020-06-30,GED,2019-01-01,N,Hispanic/Latino,F,88.5,536,600,0.8933,2000-03-13,yes
10806,PTF,2021-03-29,High School,2007-06-01,Y,Black or African American,M,97,144.75,150,0.965,1987-05-17,no
10665,MC-FT 600,2020-09-16,High School,2016-06-01,Y,White,M,87,520.25,600,0.8671,1998-04-24,no
10950,PTF,2021-06-24,High School,2003-06-01,Y,White,F,98,150,150,1,1984-11-10,no
10554,PTF,2019-09-19,High School,1981-06-01,Y,White,M,87,138.75,150,0.925,1962-11-01,no
11150,PTF,2022-04-07,High School,2019-06-01,N,Hispanic/Latino,M,80,133.75,150,0.8917,1999-04-20,no
10834,MC-FT 600,2021-06-15,High School,2011-08-01,Y,White,M,94,582,600,0.97,1993-07-16,no
10994,PTF,2021-09-23,High School,1987-06-06,Y,Black or African American,M,80,134.5,150,0.8967,1969-04-22,no
10326,PTF,2018-03-27,High School,1998-06-01,Y,Black or African American,M,93,140.75,150,0.9383,1980-12-17,yes
10552,PTF,2019-09-19,High School,2008-09-01,Y,Black or African American,M,79,148,150,0.9867,1989-02-01,no
10476,PTF,2019-03-26,High School,2014-03-01,Y,Hispanic/Latino,M,85,121.25,150,0.8083,1995-09-07,yes
10962,MC-FT 600,2021-12-14,High School,2012-06-01,Y,American Indian or Alaska Native,F,83,556.5,600,0.9275,1994-01-26,no
10924,PTF,2021-06-24,High School,2017-12-01,Y,Hispanic/Latino,M,93,149.75,150,0.9983,2000-06-20,no
10348,PTF,2018-06-21,High School,1984-06-01,Y,Race and Ethnicity Unknown,M,94,150,150,1,1966-06-06,no
10681,PTF,2020-07-02,High School,2009-08-01,N,Non-Resident Alien,F,91,144,150,0.96,1990-10-03,no
11164,PTF,2022-04-07,GED,1994-01-01,Y,Black or African American,F,93,146.25,150,0.975,1975-12-02,no
10659,MC-FT 600,2020-09-16,High School,2014-09-01,N,Black or African American,M,83.5,596,600,0.9933,1994-03-30,no
10375,PTF,2018-06-21,High School,2013-06-01,Y,White,F,95,138.5,150,0.9233,1995-12-12,no
10615,MC-FT 600,2020-06-30,High School,2001-06-01,Y,White,M,97,590.75,600,0.9846,1983-08-21,no
10780,MC-FT 600,2021-06-15,High School,2011-06-01,Y,Two or more races,F,98.5,599.25,600,0.9988,1993-11-24,no
11060,MC-FT 600,2022-03-23,High School,,Y,Hispanic/Latino,F,82.5,536.25,600,0.8938,2002-04-25,no
10507,PTF,2019-06-20,GED,2016-10-08,N,Hispanic/Latino,M,79,144,150,0.96,1986-11-05,no
11108,MC-FT 600,2022-03-23,High School,2011-06-01,Y,White,F,98.5,600,600,1,1988-05-03,no
10725,PTF,2020-09-17,High School,2018-06-21,Y,Black or African American,M,81,129,150,0.86,1999-09-14,yes
10568,PTF,2019-09-19,GED,2002-12-19,Y,Hispanic/Latino,F,86,138.5,150,0.9233,1981-03-17,no
10672,MC-FT 600,2020-09-16,High School,2016-02-10,Y,Hispanic/Latino,M,80.5,495.25,600,0.8254,1996-09-15,yes
10844,PTF,2021-03-29,High School,1993-01-01,Y,Hispanic/Latino,F,47,179,180,0.9944,1975-11-20,no
10747,PTF,2020-12-16,High School,2007-06-01,Y,Non-Resident Alien,F,90,145,150,0.9667,1990-11-28,no
10752,MC-FT 600,2021-03-17,High School,2010-12-01,N,Non-Resident Alien,M,85,593,600,0.9883,1988-01-25,no
10646,MC-FT 600,2020-06-30,High School,2014-06-01,Y,Two or more races,M,89.5,557.75,600,0.9296,1995-07-14,no
10472,PTF,2019-03-26,High School,2009-06-01,Y,White,M,90,149.5,150,0.9967,1991-06-29,no
10746,MC-FT 600,2021-03-17,High School,2007-08-14,Y,White,M,97,600,600,1,1987-08-28,no
10451,PTF,2019-03-26,High School,2011-06-01,Y,Hispanic/Latino,F,95,150,150,1,1993-03-23,no
10628,PTF,2020-03-17,High School,2009-06-01,Y,White,F,89,136.5,150,0.91,1988-10-22,no
10573,MC-FT 600,2020-03-12,High School,2015-06-01,Y,White,F,98,574.25,600,0.9571,1997-06-26,no
10727,MC-FT 600,2021-03-17,High School,2020-06-26,N,Hispanic/Latino,M,88.5,583,600,0.9717,2000-11-27,no
10694,PTF,2020-09-17,High School,2013-12-22,N,White,F,74,140.5,150,0.9367,1986-02-17,no
10784,MC-FT 600,2021-06-15,High School,2008-06-01,Y,Hispanic/Latino,M,92.5,554.25,600,0.9238,1989-09-17,no
10520,MC-FT 600,2019-12-12,High School,2005-01-01,Y,Non-Resident Alien,F,94,575.25,600,0.9588,1984-07-17,no
10630,PTF,2020-03-17,GED,1974-06-26,Y,American Indian or Alaska Native,M,89,133,150,0.8867,1956-02-27,no
11052,MC-FT 600,2022-03-23,High School,2021-06-03,N,White,F,93,551.25,600,0.9188,2002-11-06,no
11188,PTF,2022-04-07,High School,2013-06-01,Y,Black or African American,F,92,144,150,0.96,1995-06-09,no
10352,PTF,2018-06-21,High School,2002-07-02,Y,White,M,97,146.25,150,0.975,1983-06-04,no
11026,MC-FT 600,2021-12-14,High School,2021-06-18,N,White,M,87,562.25,600,0.9371,2003-06-22,no
10585,MC-FT 600,2020-03-12,High School,2002-06-26,Y,Hispanic/Latino,M,88,482,600,0.8033,1981-07-23,no
10733,PTF,2021-03-29,GED,1991-07-01,Y,Hispanic/Latino,F,43.5,147.75,164,0.9009,1966-05-21,no
10974,MC-FT 600,2021-12-14,GED,2015-05-01,Y,Hispanic/Latino,M,93.5,552.75,600,0.9213,1980-11-25,no
10495,PTF,2019-06-20,High School,2013-06-01,Y,Hispanic/Latino,M,87,140.75,150,0.9383,1995-04-24,no
10593,MC-FT 600,2020-03-12,High School,2010-06-01,Y,Hispanic/Latino,F,79,544,600,0.9067,1990-09-22,no
10936,MC-FT 600,2021-09-15,High School,2010-06-24,N,Black or African American,M,93.5,583.5,600,0.9725,1992-08-06,no
10465,PTF,2019-03-26,High School,2015-05-20,Y,White,F,88,132,150,0.88,1997-01-18,no
10513,MC-FT 600,2019-09-13,GED,2017-08-16,Y,Race and Ethnicity Unknown,M,81,483.75,600,0.8063,2000-01-22,no
10677,PTF,2020-07-02,High School,2012-06-22,N,Black or African American,F,79,146.25,150,0.975,1992-09-02,no
10570,MC-FT 600,2020-03-11,GED,2006-02-01,Y,Black or African American,M,84.5,550.75,600,0.9179,1978-08-16,no
10525,MC-FT 600,2020-03-12,GED,2012-12-04,Y,Hispanic/Latino,M,86.5,578.75,600,0.9646,1982-12-14,no
10761,MC-FT 600,2021-03-17,High School,2013-06-01,Y,Hispanic/Latino,M,92.5,594,600,0.99,1994-06-03,no
11032,PTF,2021-09-23,High School,1995-06-01,Y,Hispanic/Latino,F,90,149.75,150,0.9983,1975-01-30,no
11194,PTF,2022-04-07,GED,1991-02-01,Y,Black or African American,M,83,147.25,150,0.9817,1973-06-21,no
10330,PTF,2018-03-27,High School,2014-06-26,N,Race and Ethnicity Unknown,F,94,134.75,150,0.8983,1996-08-12,no
10546,MC-FT 600,2019-12-12,High School,2011-05-28,Y,White,F,95.5,525,600,0.875,1993-03-07,no
10888,PTF,2021-06-24,High School,2006-06-01,N,White,F,90,143,150,0.9533,1988-01-21,yes
10459,MC-FT 600,2019-06-12,High School,2004-09-01,N,Black or African American,M,90,577.75,600,0.9629,1985-11-19,no
10483,PTF,2019-06-20,High School,1997-06-01,Y,American Indian or Alaska Native,F,87,130.75,150,0.8717,1979-10-24,no
10946,PTF,2021-06-24,High School,2015-05-28,Y,White,F,91,140.75,150,0.9383,1996-10-04,no
10794,PTF,2021-03-29,High School,2008-06-01,Y,Asian,F,93,150,150,1,1990-02-14,no
10373,PTF,2018-06-21,High School,1995-07-01,Y,Asian,M,85,133.5,150,0.89,1995-10-21,no
10948,MC-FT 600,2021-09-15,High School,1985-06-01,Y,Hispanic/Latino,F,92,594,600,0.99,1967-07-11,no
11162,PTF,2022-04-07,High School,2018-06-05,Y,Race and Ethnicity Unknown,F,88,130.5,150,0.87,1999-08-02,no
10872,MC-FT 600,2021-09-15,GED,2013-11-15,Y,Hispanic/Latino,M,83.5,526.5,600,0.8775,1994-10-02,yes
10548,MC-FT 600,2019-12-12,High School,2008-06-07,Y,White,M,85,556.75,600,0.9279,1989-06-21,no
10487,MC-FT 600,2019-09-13,High School,2009-12-01,N,White,F,94.5,567.5,600,0.9458,1989-04-12,no
10504,PTF,2019-06-20,High School,2013-06-01,Y,Black or African American,M,96,150,150,1,1995-11-24,no
11008,PTF,2021-09-23,High School,1990-06-01,Y,Black or African American,M,84,149,150,0.9933,1970-04-07,no
10721,MC-FT 600,2020-12-10,High School,2019-06-01,Y,White,M,88.5,589.75,600,0.9829,2001-03-09,no
10715,MC-FT 600,2020-12-10,High School,2017-06-01,N,Black or African American,F,78,547,600,0.9117,1999-07-22,no
10798,PTF,2021-03-29,High School,2007-06-09,Y,White,F,99,150,150,1,1989-10-11,no
10486,MC-FT 600,2019-09-13,High School,2004-12-01,Y,Hispanic/Latino,M,92,582,600,0.97,1985-09-01,no
11086,MC-FT 600,2022-03-23,High School,1993-06-01,Y,Race and Ethnicity Unknown,F,95,581.75,600,0.9696,1975-04-14,no
11048,MC-FT 600,2022-03-23,High School,2009-06-26,N,Black or African American,M,84,530.75,600,0.8846,1989-07-20,no
10531,PTF,2019-09-19,High School,2010-06-01,Y,Black or African American,M,96,142.25,150,0.9483,1991-12-07,no
10636,MC-FT 600,2020-06-30,High School,2015-07-01,Y,Hispanic/Latino,M,80,543.75,600,0.9063,1996-09-09,no
10358,PTF,2018-06-21,High School,2014-05-01,Y,Asian,F,91,137.5,150,0.9167,1996-01-31,no
10397,PTF,2018-09-20,GED,2004-10-29,N,Race and Ethnicity Unknown,M,86,127.5,150,0.85,1985-01-23,yes
10339,PTF,2018-03-27,High School,2000-06-01,Y,Hispanic/Latino,F,95,150,150,1,1982-02-18,no
10584,MC-FT 600,2020-03-13,High School,2012-05-25,Y,Black or African American,F,92,572.25,600,0.9538,1995-03-19,yes
10567,MC-FT 600,2019-12-12,High School,2007-06-01,Y,Black or African American,M,81.5,480.5,600,0.8008,1989-04-08,no
10876,PTF,2021-06-23,High School,2011-06-01,Y,Black or African American,F,98,147,150,0.98,1993-02-27,no
10748,MC-FT 600,2021-03-17,High School,2014-06-01,Y,Hispanic/Latino,F,76.5,504.75,600,0.8413,1996-05-07,no
10539,PTF,2019-09-19,High School,2017-06-21,N,Black or African American,M,92,150,150,1,1998-05-22,no
11166,PTF,2022-04-07,High School,2018-06-20,Y,Black or African American,M,87,144.75,150,0.965,2001-01-27,no
10572,MC-FT 600,2020-03-12,High School,2018-06-01,Y,Hispanic/Latino,M,85.5,495,600,0.825,2000-05-25,no
10934,PTF,2021-06-24,High School,2011-05-01,Y,White,M,97,143,150,0.9533,1992-11-15,no
10445,MC-FT 600,2019-06-12,High School,2008-06-26,Y,Hispanic/Latino,F,93.5,518.25,600,0.8638,1990-07-21,no
10986,MC-FT 600,2021-12-14,High School,2016-06-16,Y,White,M,88.5,574,600,0.9567,1997-12-28,no
10501,MC-FT 600,2019-09-13,High School,2011-06-01,Y,Black or African American,M,91,581.25,600,0.9688,1993-02-10,yes
10617,MC-FT 600,2020-06-30,High School,2012-05-01,Y,White,M,97,570,600,0.95,1995-11-02,no
10478,MC-FT 600,2019-09-13,High School,2007-06-01,Y,Black or African American,F,96,576.25,600,0.9604,1988-07-07,no
10826,PTF,2021-03-29,High School,1987-06-01,Y,Black or African American,F,83,142,150,0.9467,1969-02-10,yes
10599,PTF,2019-12-18,High School,2013-06-20,Y,Black or African American,M,91,142.5,150,0.95,1995-10-02,yes
11190,PTF,2022-04-07,High School,2010-06-01,Y,White,M,88,145.25,150,0.9683,1991-10-29,no
10603,PTF,2019-12-18,High School,2016-06-01,N,White,M,96,143,150,0.9533,1998-08-20,no
10480,MC-FT 600,2019-09-13,High School,2012-06-01,Y,White,F,97,557.5,600,0.9292,1994-08-10,no
10635,PTF,2020-03-17,High School,1990-06-28,Y,White,M,95,135.75,150,0.905,1972-02-04,no
10758,MC-FT 600,2021-03-17,High School,1992-06-30,Y,White,F,93.5,576.25,600,0.9604,1974-05-08,yes
10543,PTF,2019-09-19,High School,2012-06-01,Y,White,F,87,150,150,1,1990-04-10,no
11192,PTF,2022-04-07,High School,2007-05-29,Y,Black or African American,M,93,150,150,1,1987-12-23,no
10842,MC-FT 600,2021-06-15,High School,2011-06-01,Y,Hispanic/Latino,M,83,569,600,0.9483,1990-05-08,yes
10503,MC-FT 600,2019-09-13,High School,2001-06-01,Y,Hispanic/Latino,M,92.5,566,600,0.9433,1984-06-11,no
10757,PTF,2020-12-16,GED,2015-09-01,N,Black or African American,M,80,131.75,150,0.8783,1996-12-23,yes
10500,MC-FT 600,2019-09-13,High School,1972-06-01,Y,White,F,96.5,578.75,600,0.9646,1954-11-24,no
10898,MC-FT 600,2021-09-15,High School,2020-06-25,N,Black or African American,M,82,480.75,600,0.8013,2002-11-07,no
10538,MC-FT 600,2019-12-12,High School,2009-08-31,Y,Asian,M,89,509,600,0.8483,1991-04-22,no
11100,PTF,2021-12-15,High School,2018-06-01,Y,Asian,M,98,146.25,150,0.975,1989-11-16,no
10679,PTF,2020-07-02,High School,2010-01-01,Y,Asian,M,94,144.75,150,0.965,1992-06-26,no
10769,PTF,2020-12-16,GED,1993-04-01,N,Race and Ethnicity Unknown,M,92,150,150,1,1975-02-27,no
10606,PTF,2019-12-18,High School,2015-06-01,N,Hispanic/Latino,M,82,141.25,150,0.9417,1996-10-09,no
10417,PTF,2018-12-19,GED,2018-08-16,N,Hispanic/Latino,M,91,149,149,1,1982-04-11,no
10647,MC-FT 600,2020-06-30,High School,2018-06-01,N,Hispanic/Latino,M,75,495.5,600,0.8258,1999-01-19,yes
10770,PTF,2020-12-16,High School,2013-06-25,Y,Hispanic/Latino,F,94,144.75,150,0.965,1995-01-07,no
10767,MC-FT 600,2021-03-17,High School,1992-06-01,Y,Race and Ethnicity Unknown,F,88,595.5,600,0.9925,1974-06-16,yes
10916,MC-FT 600,2021-09-15,High School,2019-06-24,Y,Black or African American,M,72,540.5,600,0.9008,2001-03-29,no
10776,MC-FT 600,2021-06-15,High School,1998-06-01,Y,Race and Ethnicity Unknown,F,93,566.75,600,0.9446,1981-08-15,no
10667,MC-FT 600,2020-09-16,High School,1997-02-03,N,Two or more races,F,95,599.5,600,0.9992,1978-05-29,no
10631,PTF,2020-03-17,High School,2009-06-01,Y,Black or African American,M,92,136.5,150,0.91,1990-12-21,no
10749,MC-FT 600,2021-03-17,High School,2001-06-23,Y,Black or African American,M,98,588,600,0.98,1983-11-27,no
10598,PTF,2019-12-18,High School,1977-06-01,Y,White,M,88,139.5,150,0.93,1959-05-05,no
11070,MC-FT 600,2022-03-23,GED,2011-03-01,N,Hispanic/Latino,M,92,593.25,600,0.9888,1990-04-06,no
10601,MC-FT 600,2020-03-12,High School,2009-01-26,Y,White,F,92,506.25,600,0.8438,1988-07-01,no
11016,PTF,2021-09-23,High School,2011-06-01,Y,White,M,91,135.75,150,0.905,1993-02-25,no
10471,PTF,2019-03-26,High School,2013-05-01,Y,White,F,84,141.25,150,0.9417,1995-05-31,no
10618,MC-FT 600,2020-06-30,High School,2018-06-01,Y,Hispanic/Latino,M,82,511.5,600,0.8525,1999-01-27,no
10596,MC-FT 600,2020-03-12,GED,2017-11-01,Y,White,F,90,527.25,600,0.8788,1999-09-21,no
10490,MC-FT 600,2019-09-13,GED,2004-10-01,Y,White,M,89.5,574.5,600,0.9575,1986-08-23,no
10756,MC-FT 600,2021-03-17,High School,2001-06-01,Y,Non-Resident Alien,F,97.5,599.75,600,0.9996,1982-03-17,no
10544,MC-FT 600,2019-12-12,High School,2010-06-24,Y,Hispanic/Latino,M,83,487.25,600,0.8121,1992-09-18,yes
