id,program,previous_college,ethnic_description,gender,grad_date,hs_ged,hs_ged_grad_date,date_of_birth,hours_attended,hours_scheduled,attendance_percentage,gpa,default_status
10638,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,GED,2000-07-01,1971-10-01,519.5,600,0.8658,76.5,no
10611,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,High School,2006-06-01,1986-07-20,550,600,0.9167,85.5,yes
10755,PTF,Y,Hispanic/Latino,F,2020-12-16,High School,1995-06-16,1975-12-12,150,150,1,95,yes
10658,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,High School,2016-01-31,1995-10-01,599.75,600,0.9996,96,no
10710,MC-FT 600,N,Two or more races,F,2020-12-10,GED,2014-08-16,1995-04-25,568.25,600,0.9471,84.5,no
10514,PTF,Y,Black or African American,F,2019-06-20,GED,2011-05-19,1975-12-10,150,150,1,93,no
10441,MC-FT 600,Y,Non-Resident Alien,F,2019-06-12,High School,2005-07-01,1987-05-22,591,600,0.985,95.5,no
10441,MC-FT 600,Y,Non-Resident Alien,F,2019-06-12,College,,1987-05-22,591,600,0.985,95.5,no
10588,MC-FT 600,Y,White,M,2020-03-12,High School,2017-06-23,1999-03-09,548.75,600,0.9146,95,no
10912,PTF,Y,Hispanic/Latino,M,2021-06-24,High School,1998-06-07,1980-11-23,137.25,150,0.915,99,no
10996,PTF,Y,Asian,F,2021-09-22,High School,2016-06-01,1998-06-22,143.25,150,0.955,92,no
10529,MC-FT 600,Y,White,M,2019-12-12,High School,2010-06-04,1992-06-17,533.75,600,0.8896,89.5,no
10435,PTF,Y,White,F,2018-12-19,High School,,1991-02-04,127.75,149,0.8574,97,no
10661,MC-FT 600,Y,Black or African American,M,2020-09-16,High School,2008-06-10,1990-09-13,499.5,600,0.8325,83,no
10713,MC-FT 600,N,Black or African American,M,2020-12-10,GED,1980-01-01,1962-11-05,482.25,600,0.8038,79.5,yes
10968,MC-FT 600,Y,Black or African American,M,2021-12-14,High School,2019-06-26,2000-11-19,581.25,600,0.9688,92,no
10896,MC-FT 600,N,Black or African American,M,2021-09-15,High School,1986-06-04,1967-12-02,547.5,600,0.9125,88.5,no
10852,PTF,N,Black or African American,M,2021-03-29,High School,2018-06-01,2000-08-08,128.75,150,0.8583,71,yes
10650,PTF,Y,Hispanic/Latino,M,2020-03-17,High School,2011-06-01,1993-04-22,134.5,150,0.8967,91,no
10403,PTF,Y,Race and Ethnicity Unknown,F,2018-09-20,High School,1998-12-20,1980-12-07,144,150,0.96,95,no
10660,MC-FT 600,Y,Hispanic/Latino,M,2020-12-10,High School,1993-06-01,1975-09-09,600,600,1,62.67,no
10734,PTF,Y,Black or African American,M,2020-12-16,High School,2013-05-01,1995-08-23,146.25,150,0.975,96,no
10482,MC-FT 600,Y,Asian,M,2019-09-13,High School,2013-06-01,1995-09-21,560.75,600,0.9346,96,no
10533,MC-FT 600,Y,Asian,M,2019-12-12,High School,2013-06-20,1993-10-10,567.5,600,0.9458,90,no
10532,MC-FT 600,Y,Black or African American,F,2019-12-12,GED,2008-08-28,1986-05-13,486.5,600,0.8108,75.5,yes
10932,PTF,Y,White,M,2021-06-24,High School,2013-05-01,1995-01-17,146.5,150,0.9767,92,no
10349,PTF,Y,Hispanic/Latino,M,2018-07-11,High School,2002-06-25,1981-01-21,129,150,0.86,82,yes
11094,MC-FT 600,Y,Non-Resident Alien,F,2022-03-23,High School,2016-05-01,1998-04-23,579.75,600,0.9663,97,no
10485,MC-FT 600,Y,Hispanic/Latino,M,2019-09-13,GED,2006-05-01,1988-02-16,596.5,600,0.9942,94.5,no
10505,PTF,Y,Two or more races,M,2019-06-20,High School,2001-02-01,1982-06-19,120,150,0.8,82,no
10551,PTF,Y,Asian,F,2019-09-19,High School,1978-06-01,1960-05-28,146,150,0.9733,91,no
10612,MC-FT 600,Y,Asian,M,2020-06-30,High School,2012-11-01,1994-04-19,580.75,600,0.9679,93,no
10902,MC-FT 600,Y,Asian,M,2021-09-15,High School,2015-06-24,1997-01-06,530,600,0.8833,83.5,no
11074,MC-FT 600,Y,Asian,M,2022-03-23,High School,2019-06-24,2001-09-22,538.75,600,0.8979,90.5,no
10473,PTF,Y,Hispanic/Latino,F,2019-03-26,High School,2014-06-01,1996-05-22,144,150,0.96,83,no
10880,MC-FT 600,Y,Asian,F,2021-09-15,High School,2008-06-01,1990-06-08,599.75,600,0.9996,99,no
10449,MC-FT 600,Y,Black or African American,M,2019-06-12,GED,2008-08-26,1986-05-07,527.5,600,0.8792,94,no
10518,MC-FT 600,Y,White,F,2019-12-12,High School,2016-06-20,1998-05-23,579,600,0.965,98,no
10832,MC-FT 600,Y,Black or African American,M,2021-06-15,High School,2016-06-01,1998-11-25,510.25,600,0.8504,76,yes
10653,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,High School,1987-08-11,1969-03-26,594.75,600,0.9913,74,yes
10754,PTF,Y,White,M,2020-12-16,High School,1997-06-01,1979-05-27,150,150,1,96,yes
10626,PTF,Y,Non-Resident Alien,M,2020-03-17,High School,1991-06-01,1974-05-15,139.25,150,0.9283,94,no
10702,PTF,Y,Black or African American,M,2020-09-17,High School,2008-06-25,1990-12-23,150,150,1,94,no
10372,PTF,N,Black or African American,M,2018-06-21,High School,2008-06-26,1990-02-28,131.5,150,0.8767,87,yes
10541,MC-FT 600,Y,Hispanic/Latino,M,2019-12-12,High School,2012-06-21,1993-06-24,535.5,600,0.8925,88.5,no
10680,PTF,Y,White,F,2020-07-02,High School,2010-06-01,1992-03-16,149.5,150,0.9967,99,no
10940,PTF,Y,Black or African American,M,2021-06-24,High School,2006-06-01,1989-03-12,146.25,150,0.975,89,yes
10759,PTF,N,Black or African American,M,2020-12-16,GED,2015-11-01,1988-03-16,135,150,0.9,82,yes
10444,MC-FT 600,Y,Black or African American,M,2019-06-12,High School,2008-06-07,1990-06-26,543.25,600,0.9054,92.5,no
10706,MC-FT 600,Y,Hispanic/Latino,M,2020-12-10,College,1996-05-01,1978-05-12,575.5,600,0.9592,85.5,no
10512,MC-FT 600,Y,Black or African American,M,2019-09-13,High School,2017-06-01,1999-02-03,527.25,600,0.8788,85,yes
11110,PTF,N,Asian,M,2021-12-15,High School,2016-06-25,1998-11-09,146.25,150,0.975,95,no
10654,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,GED,2002-11-01,1983-09-23,598.75,600,0.9979,95,no
10651,PTF,Y,White,F,2020-03-17,High School,2008-06-20,1990-12-04,120,150,0.8,92,no
10469,MC-FT 600,N,White,M,2019-06-12,High School,2014-06-20,1996-01-21,505.75,600,0.8429,86.5,no
10463,PTF,Y,Two or more races,F,2019-03-26,High School,2013-06-01,1995-09-18,150,150,1,95,no
10637,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,High School,2006-06-06,1988-01-24,515.5,600,0.8592,79.5,no
10878,PTF,Y,Hispanic/Latino,M,2021-06-24,High School,1984-06-01,1966-01-28,149.5,150,0.9967,94,no
10595,MC-FT 600,Y,Hispanic/Latino,M,2020-03-12,High School,2011-06-01,1992-11-29,577.5,600,0.9625,87.5,no
10614,MC-FT 600,N,Hispanic/Latino,F,2020-06-30,GED,2019-01-01,2000-03-13,536,600,0.8933,88.5,yes
10806,PTF,Y,Black or African American,M,2021-03-29,High School,2007-06-01,1987-05-17,144.75,150,0.965,97,no
10665,MC-FT 600,Y,White,M,2020-09-16,High School,2016-06-01,1998-04-24,520.25,600,0.8671,87,no
10950,PTF,Y,White,F,2021-06-24,High School,2003-06-01,1984-11-10,150,150,1,98,no
10554,PTF,Y,White,M,2019-09-19,High School,1981-06-01,1962-11-01,138.75,150,0.925,87,no
11150,PTF,N,Hispanic/Latino,M,2022-04-07,High School,2019-06-01,1999-04-20,133.75,150,0.8917,80,no
10834,MC-FT 600,Y,White,M,2021-06-15,High School,2011-08-01,1993-07-16,582,600,0.97,94,no
10994,PTF,Y,Black or African American,M,2021-09-23,High School,1987-06-06,1969-04-22,134.5,150,0.8967,80,no
10326,PTF,Y,Black or African American,M,2018-03-27,High School,1998-06-01,1980-12-17,140.75,150,0.9383,93,yes
10552,PTF,Y,Black or African American,M,2019-09-19,High School,2008-09-01,1989-02-01,148,150,0.9867,79,no
10476,PTF,Y,Hispanic/Latino,M,2019-03-26,High School,2014-03-01,1995-09-07,121.25,150,0.8083,85,yes
10962,MC-FT 600,Y,American Indian or Alaska Native,F,2021-12-14,High School,2012-06-01,1994-01-26,556.5,600,0.9275,83,no
10924,PTF,Y,Hispanic/Latino,M,2021-06-24,High School,2017-12-01,2000-06-20,149.75,150,0.9983,93,no
10348,PTF,Y,Race and Ethnicity Unknown,M,2018-06-21,High School,1984-06-01,1966-06-06,150,150,1,94,no
10681,PTF,N,Non-Resident Alien,F,2020-07-02,High School,2009-08-01,1990-10-03,144,150,0.96,91,no
11164,PTF,Y,Black or African American,F,2022-04-07,GED,1994-01-01,1975-12-02,146.25,150,0.975,93,no
10659,MC-FT 600,N,Black or African American,M,2020-09-16,High School,2014-09-01,1994-03-30,596,600,0.9933,83.5,no
10375,PTF,Y,White,F,2018-06-21,High School,2013-06-01,1995-12-12,138.5,150,0.9233,95,no
10615,MC-FT 600,Y,White,M,2020-06-30,High School,2001-06-01,1983-08-21,590.75,600,0.9846,97,no
10780,MC-FT 600,Y,Two or more races,F,2021-06-15,High School,2011-06-01,1993-11-24,599.25,600,0.9988,98.5,no
11060,MC-FT 600,Y,Hispanic/Latino,F,2022-03-23,High School,,2002-04-25,536.25,600,0.8938,82.5,no
10507,PTF,N,Hispanic/Latino,M,2019-06-20,GED,2016-10-08,1986-11-05,144,150,0.96,79,no
11108,MC-FT 600,Y,White,F,2022-03-23,High School,2011-06-01,1988-05-03,600,600,1,98.5,no
10725,PTF,Y,Black or African American,M,2020-09-17,High School,2018-06-21,1999-09-14,129,150,0.86,81,yes
10568,PTF,Y,Hispanic/Latino,F,2019-09-19,GED,2002-12-19,1981-03-17,138.5,150,0.9233,86,no
10672,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,High School,2016-02-10,1996-09-15,495.25,600,0.8254,80.5,yes
10844,PTF,Y,Hispanic/Latino,F,2021-03-29,High School,1993-01-01,1975-11-20,179,180,0.9944,47,no
10747,PTF,Y,Non-Resident Alien,F,2020-12-16,High School,2007-06-01,1990-11-28,145,150,0.9667,90,no
10752,MC-FT 600,N,Non-Resident Alien,M,2021-03-17,High School,2010-12-01,1988-01-25,593,600,0.9883,85,no
10646,MC-FT 600,Y,Two or more races,M,2020-06-30,High School,2014-06-01,1995-07-14,557.75,600,0.9296,89.5,no
10472,PTF,Y,White,M,2019-03-26,High School,2009-06-01,1991-06-29,149.5,150,0.9967,90,no
10746,MC-FT 600,Y,White,M,2021-03-17,High School,2007-08-14,1987-08-28,600,600,1,97,no
10451,PTF,Y,Hispanic/Latino,F,2019-03-26,High School,2011-06-01,1993-03-23,150,150,1,95,no
10628,PTF,Y,White,F,2020-03-17,High School,2009-06-01,1988-10-22,136.5,150,0.91,89,no
10573,MC-FT 600,Y,White,F,2020-03-12,High School,2015-06-01,1997-06-26,574.25,600,0.9571,98,no
10727,MC-FT 600,N,Hispanic/Latino,M,2021-03-17,High School,2020-06-26,2000-11-27,583,600,0.9717,88.5,no
10694,PTF,N,White,F,2020-09-17,High School,2013-12-22,1986-02-17,140.5,150,0.9367,74,no
10784,MC-FT 600,Y,Hispanic/Latino,M,2021-06-15,High School,2008-06-01,1989-09-17,554.25,600,0.9238,92.5,no
10520,MC-FT 600,Y,Non-Resident Alien,F,2019-12-12,High School,2005-01-01,1984-07-17,575.25,600,0.9588,94,no
10630,PTF,Y,American Indian or Alaska Native,M,2020-03-17,GED,1974-06-26,1956-02-27,133,150,0.8867,89,no
11052,MC-FT 600,N,White,F,2022-03-23,High School,2021-06-03,2002-11-06,551.25,600,0.9188,93,no
11188,PTF,Y,Black or African American,F,2022-04-07,High School,2013-06-01,1995-06-09,144,150,0.96,92,no
10352,PTF,Y,White,M,2018-06-21,High School,2002-07-02,1983-06-04,146.25,150,0.975,97,no
11026,MC-FT 600,N,White,M,2021-12-14,High School,2021-06-18,2003-06-22,562.25,600,0.9371,87,no
10585,MC-FT 600,Y,Hispanic/Latino,M,2020-03-12,High School,2002-06-26,1981-07-23,482,600,0.8033,88,no
10733,PTF,Y,Hispanic/Latino,F,2021-03-29,GED,1991-07-01,1966-05-21,147.75,164,0.9009,43.5,no
10974,MC-FT 600,Y,Hispanic/Latino,M,2021-12-14,GED,2015-05-01,1980-11-25,552.75,600,0.9213,93.5,no
10495,PTF,Y,Hispanic/Latino,M,2019-06-20,High School,2013-06-01,1995-04-24,140.75,150,0.9383,87,no
10593,MC-FT 600,Y,Hispanic/Latino,F,2020-03-12,High School,2010-06-01,1990-09-22,544,600,0.9067,79,no
10936,MC-FT 600,N,Black or African American,M,2021-09-15,High School,2010-06-24,1992-08-06,583.5,600,0.9725,93.5,no
10465,PTF,Y,White,F,2019-03-26,High School,2015-05-20,1997-01-18,132,150,0.88,88,no
10513,MC-FT 600,Y,Race and Ethnicity Unknown,M,2019-09-13,GED,2017-08-16,2000-01-22,483.75,600,0.8063,81,no
10677,PTF,N,Black or African American,F,2020-07-02,High School,2012-06-22,1992-09-02,146.25,150,0.975,79,no
10570,MC-FT 600,Y,Black or African American,M,2020-03-11,GED,2006-02-01,1978-08-16,550.75,600,0.9179,84.5,no
10525,MC-FT 600,Y,Hispanic/Latino,M,2020-03-12,GED,2012-12-04,1982-12-14,578.75,600,0.9646,86.5,no
10761,MC-FT 600,Y,Hispanic/Latino,M,2021-03-17,High School,2013-06-01,1994-06-03,594,600,0.99,92.5,no
11032,PTF,Y,Hispanic/Latino,F,2021-09-23,High School,1995-06-01,1975-01-30,149.75,150,0.9983,90,no
11194,PTF,Y,Black or African American,M,2022-04-07,GED,1991-02-01,1973-06-21,147.25,150,0.9817,83,no
10330,PTF,N,Race and Ethnicity Unknown,F,2018-03-27,High School,2014-06-26,1996-08-12,134.75,150,0.8983,94,no
10546,MC-FT 600,Y,White,F,2019-12-12,High School,2011-05-28,1993-03-07,525,600,0.875,95.5,no
10888,PTF,N,White,F,2021-06-24,High School,2006-06-01,1988-01-21,143,150,0.9533,90,yes
10459,MC-FT 600,N,Black or African American,M,2019-06-12,High School,2004-09-01,1985-11-19,577.75,600,0.9629,90,no
10483,PTF,Y,American Indian or Alaska Native,F,2019-06-20,High School,1997-06-01,1979-10-24,130.75,150,0.8717,87,no
10946,PTF,Y,White,F,2021-06-24,High School,2015-05-28,1996-10-04,140.75,150,0.9383,91,no
10794,PTF,Y,Asian,F,2021-03-29,High School,2008-06-01,1990-02-14,150,150,1,93,no
10373,PTF,Y,Asian,M,2018-06-21,High School,1995-07-01,1995-10-21,133.5,150,0.89,85,no
10948,MC-FT 600,Y,Hispanic/Latino,F,2021-09-15,High School,1985-06-01,1967-07-11,594,600,0.99,92,no
11162,PTF,Y,Race and Ethnicity Unknown,F,2022-04-07,High School,2018-06-05,1999-08-02,130.5,150,0.87,88,no
10872,MC-FT 600,Y,Hispanic/Latino,M,2021-09-15,GED,2013-11-15,1994-10-02,526.5,600,0.8775,83.5,yes
10548,MC-FT 600,Y,White,M,2019-12-12,High School,2008-06-07,1989-06-21,556.75,600,0.9279,85,no
10487,MC-FT 600,N,White,F,2019-09-13,High School,2009-12-01,1989-04-12,567.5,600,0.9458,94.5,no
10504,PTF,Y,Black or African American,M,2019-06-20,High School,2013-06-01,1995-11-24,150,150,1,96,no
11008,PTF,Y,Black or African American,M,2021-09-23,High School,1990-06-01,1970-04-07,149,150,0.9933,84,no
10721,MC-FT 600,Y,White,M,2020-12-10,High School,2019-06-01,2001-03-09,589.75,600,0.9829,88.5,no
10715,MC-FT 600,N,Black or African American,F,2020-12-10,High School,2017-06-01,1999-07-22,547,600,0.9117,78,no
10798,PTF,Y,White,F,2021-03-29,High School,2007-06-09,1989-10-11,150,150,1,99,no
10486,MC-FT 600,Y,Hispanic/Latino,M,2019-09-13,High School,2004-12-01,1985-09-01,582,600,0.97,92,no
11086,MC-FT 600,Y,Race and Ethnicity Unknown,F,2022-03-23,High School,1993-06-01,1975-04-14,581.75,600,0.9696,95,no
11048,MC-FT 600,N,Black or African American,M,2022-03-23,High School,2009-06-26,1989-07-20,530.75,600,0.8846,84,no
10531,PTF,Y,Black or African American,M,2019-09-19,High School,2010-06-01,1991-12-07,142.25,150,0.9483,96,no
10636,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,High School,2015-07-01,1996-09-09,543.75,600,0.9063,80,no
10358,PTF,Y,Asian,F,2018-06-21,High School,2014-05-01,1996-01-31,137.5,150,0.9167,91,no
10397,PTF,N,Race and Ethnicity Unknown,M,2018-09-20,GED,2004-10-29,1985-01-23,127.5,150,0.85,86,yes
10339,PTF,Y,Hispanic/Latino,F,2018-03-27,High School,2000-06-01,1982-02-18,150,150,1,95,no
10584,MC-FT 600,Y,Black or African American,F,2020-03-13,High School,2012-05-25,1995-03-19,572.25,600,0.9538,92,yes
10567,MC-FT 600,Y,Black or African American,M,2019-12-12,High School,2007-06-01,1989-04-08,480.5,600,0.8008,81.5,no
10876,PTF,Y,Black or African American,F,2021-06-23,High School,2011-06-01,1993-02-27,147,150,0.98,98,no
10748,MC-FT 600,Y,Hispanic/Latino,F,2021-03-17,High School,2014-06-01,1996-05-07,504.75,600,0.8413,76.5,no
10539,PTF,N,Black or African American,M,2019-09-19,High School,2017-06-21,1998-05-22,150,150,1,92,no
11166,PTF,Y,Black or African American,M,2022-04-07,High School,2018-06-20,2001-01-27,144.75,150,0.965,87,no
10572,MC-FT 600,Y,Hispanic/Latino,M,2020-03-12,High School,2018-06-01,2000-05-25,495,600,0.825,85.5,no
10934,PTF,Y,White,M,2021-06-24,High School,2011-05-01,1992-11-15,143,150,0.9533,97,no
10445,MC-FT 600,Y,Hispanic/Latino,F,2019-06-12,High School,2008-06-26,1990-07-21,518.25,600,0.8638,93.5,no
10986,MC-FT 600,Y,White,M,2021-12-14,High School,2016-06-16,1997-12-28,574,600,0.9567,88.5,no
10501,MC-FT 600,Y,Black or African American,M,2019-09-13,High School,2011-06-01,1993-02-10,581.25,600,0.9688,91,yes
10617,MC-FT 600,Y,White,M,2020-06-30,High School,2012-05-01,1995-11-02,570,600,0.95,97,no
10478,MC-FT 600,Y,Black or African American,F,2019-09-13,High School,2007-06-01,1988-07-07,576.25,600,0.9604,96,no
10826,PTF,Y,Black or African American,F,2021-03-29,High School,1987-06-01,1969-02-10,142,150,0.9467,83,yes
10599,PTF,Y,Black or African American,M,2019-12-18,High School,2013-06-20,1995-10-02,142.5,150,0.95,91,yes
11190,PTF,Y,White,M,2022-04-07,High School,2010-06-01,1991-10-29,145.25,150,0.9683,88,no
10603,PTF,N,White,M,2019-12-18,High School,2016-06-01,1998-08-20,143,150,0.9533,96,no
10480,MC-FT 600,Y,White,F,2019-09-13,High School,2012-06-01,1994-08-10,557.5,600,0.9292,97,no
10635,PTF,Y,White,M,2020-03-17,High School,1990-06-28,1972-02-04,135.75,150,0.905,95,no
10758,MC-FT 600,Y,White,F,2021-03-17,High School,1992-06-30,1974-05-08,576.25,600,0.9604,93.5,yes
10543,PTF,Y,White,F,2019-09-19,High School,2012-06-01,1990-04-10,150,150,1,87,no
11192,PTF,Y,Black or African American,M,2022-04-07,High School,2007-05-29,1987-12-23,150,150,1,93,no
10842,MC-FT 600,Y,Hispanic/Latino,M,2021-06-15,High School,2011-06-01,1990-05-08,569,600,0.9483,83,yes
10503,MC-FT 600,Y,Hispanic/Latino,M,2019-09-13,High School,2001-06-01,1984-06-11,566,600,0.9433,92.5,no
10757,PTF,N,Black or African American,M,2020-12-16,GED,2015-09-01,1996-12-23,131.75,150,0.8783,80,yes
10500,MC-FT 600,Y,White,F,2019-09-13,High School,1972-06-01,1954-11-24,578.75,600,0.9646,96.5,no
10898,MC-FT 600,N,Black or African American,M,2021-09-15,High School,2020-06-25,2002-11-07,480.75,600,0.8013,82,no
10538,MC-FT 600,Y,Asian,M,2019-12-12,High School,2009-08-31,1991-04-22,509,600,0.8483,89,no
11100,PTF,Y,Asian,M,2021-12-15,High School,2018-06-01,1989-11-16,146.25,150,0.975,98,no
10679,PTF,Y,Asian,M,2020-07-02,High School,2010-01-01,1992-06-26,144.75,150,0.965,94,no
10769,PTF,N,Race and Ethnicity Unknown,M,2020-12-16,GED,1993-04-01,1975-02-27,150,150,1,92,no
10606,PTF,N,Hispanic/Latino,M,2019-12-18,High School,2015-06-01,1996-10-09,141.25,150,0.9417,82,no
10417,PTF,N,Hispanic/Latino,M,2018-12-19,GED,2018-08-16,1982-04-11,149,149,1,91,no
10647,MC-FT 600,N,Hispanic/Latino,M,2020-06-30,High School,2018-06-01,1999-01-19,495.5,600,0.8258,75,yes
10770,PTF,Y,Hispanic/Latino,F,2020-12-16,High School,2013-06-25,1995-01-07,144.75,150,0.965,94,no
10767,MC-FT 600,Y,Race and Ethnicity Unknown,F,2021-03-17,High School,1992-06-01,1974-06-16,595.5,600,0.9925,88,yes
10916,MC-FT 600,Y,Black or African American,M,2021-09-15,High School,2019-06-24,2001-03-29,540.5,600,0.9008,72,no
10776,MC-FT 600,Y,Race and Ethnicity Unknown,F,2021-06-15,High School,1998-06-01,1981-08-15,566.75,600,0.9446,93,no
10667,MC-FT 600,N,Two or more races,F,2020-09-16,High School,1997-02-03,1978-05-29,599.5,600,0.9992,95,no
10631,PTF,Y,Black or African American,M,2020-03-17,High School,2009-06-01,1990-12-21,136.5,150,0.91,92,no
10749,MC-FT 600,Y,Black or African American,M,2021-03-17,High School,2001-06-23,1983-11-27,588,600,0.98,98,no
10598,PTF,Y,White,M,2019-12-18,High School,1977-06-01,1959-05-05,139.5,150,0.93,88,no
11070,MC-FT 600,N,Hispanic/Latino,M,2022-03-23,GED,2011-03-01,1990-04-06,593.25,600,0.9888,92,no
10601,MC-FT 600,Y,White,F,2020-03-12,High School,2009-01-26,1988-07-01,506.25,600,0.8438,92,no
11016,PTF,Y,White,M,2021-09-23,High School,2011-06-01,1993-02-25,135.75,150,0.905,91,no
10471,PTF,Y,White,F,2019-03-26,High School,2013-05-01,1995-05-31,141.25,150,0.9417,84,no
10618,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,High School,2018-06-01,1999-01-27,511.5,600,0.8525,82,no
10596,MC-FT 600,Y,White,F,2020-03-12,GED,2017-11-01,1999-09-21,527.25,600,0.8788,90,no
10490,MC-FT 600,Y,White,M,2019-09-13,GED,2004-10-01,1986-08-23,574.5,600,0.9575,89.5,no
10756,MC-FT 600,Y,Non-Resident Alien,F,2021-03-17,High School,2001-06-01,1982-03-17,599.75,600,0.9996,97.5,no
10544,MC-FT 600,Y,Hispanic/Latino,M,2019-12-12,High School,2010-06-24,1992-09-18,487.25,600,0.8121,83,yes
